id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1620865,EMSC-RTS,2024-02-13T17:15:41.722249Z,2024-02-13T17:02:39.0Z,"ATACAMA, CHILE",-28.01,-70.64,-49.3,ke,CSN,4.6,mb,20240213_0000179,199526231496.88828
,1620868,EMSC-RTS,2024-02-13T17:23:39.85409Z,2024-02-13T16:59:10.0Z,"TARAPACA, CHILE",-19.33,-69.44,-95.5,ke,CSN,3.1,ml,20240213_0000180,1122018454.3019652
,1620859,EMSC-RTS,2024-02-13T17:08:38.543828Z,2024-02-13T16:50:47.0Z,"CHIAPAS, MEXICO",15.42,-93.09,-108.5,ke,UNM,4.3,m,20240213_0000177,70794578438.41373
,1620857,EMSC-RTS,2024-02-13T16:49:17.38136Z,2024-02-13T16:47:14.53Z,"ISLAND OF HAWAII, HAWAII",19.8423,-155.39,-26.4,ke,HV,2.3,md,20240213_0000174,70794578.43841374
,1620860,EMSC-RTS,2024-02-13T17:04:05.291477Z,2024-02-13T16:45:31.9Z,PUERTO RICO,18.1428,-66.8803,-12.6,ke,PR,2.6,md,20240213_0000175,199526231.49688828
,1620864,EMSC-RTS,2024-02-13T17:07:59.461795Z,2024-02-13T16:43:52.0Z,"ASSAM, INDIA",26.34,93.09,-20.0,ke,NDI,2.5,m,20240213_0000176,141253754.46227553
,1620981,EMSC-RTS,2024-02-13T23:14:15.421093Z,2024-02-13T16:06:48.0Z,"FLORES REGION, INDONESIA",-8.54,121.4,-181.0,ke,BMKG,2.5,m,20240213_0000265,141253754.46227553
,1620845,EMSC-RTS,2024-02-13T16:08:37.522223Z,2024-02-13T16:03:40.0Z,EASTERN TURKEY,38.4369,39.0564,-14.4,ke,AFAD,2.0,ml,20240213_0000171,25118864.315095823
,1620982,EMSC-RTS,2024-02-13T23:14:15.42702Z,2024-02-13T16:00:10.0Z,"SUMBAWA REGION, INDONESIA",-9.52,117.01,-33.0,ke,BMKG,2.6,m,20240213_0000266,199526231.49688828
,1620846,EMSC-RTS,2024-02-13T16:08:58.64109Z,2024-02-13T15:59:53.0Z,NEAR COAST OF NICARAGUA,12.22,-88.09,-17.0,ke,INET,3.1,m,20240213_0000172,1122018454.3019652
,1620838,EMSC-RTS,2024-02-13T21:50:28.350117Z,2024-02-13T15:26:58.251Z,NEVADA,39.3953,-119.7048,-7.4,ke,NEIC,2.5,ml,20240213_0000168,141253754.46227553
,1620837,EMSC-RTS,2024-02-13T15:28:04.582506Z,2024-02-13T15:24:58.502986Z,SOUTH ISLAND OF NEW ZEALAND,-44.1233,169.4216,-14.8,ke,GNS,3.1,m,20240213_0000167,1122018454.3019652
,1622727,EMSC-RTS,2024-02-17T15:27:30.234Z,2024-02-13T15:14:16.736Z,TONGA,-15.3371,-174.0963,-79.3,ke,NEIC,4.6,mb,20240213_0000304,199526231496.88828
,1620835,EMSC-RTS,2024-02-13T21:37:23.605823Z,2024-02-13T15:10:27.402Z,"KENAI PENINSULA, ALASKA",60.0661,-151.2584,-81.8,ke,NEIC,2.5,ml,20240213_0000241,141253754.46227553
,1620834,EMSC-RTS,2024-02-19T17:08:25.268645Z,2024-02-13T15:08:13.0Z,SOUTHEASTERN ALASKA,58.3329,-136.8971,-1.0,ke,CN,2.4,m,20240213_0000305,100000000.0
,1620836,EMSC-RTS,2024-02-13T19:12:39.359837Z,2024-02-13T14:59:27.93Z,SOUTHERN IDAHO,44.4399,-114.4892,-18.7,ke,NEIC,2.5,ml,20240213_0000166,141253754.46227553
,1620831,EMSC-RTS,2024-02-13T18:49:35.751298Z,2024-02-13T14:52:45.53Z,NEVADA,40.2,-117.8089,-10.0,ke,NEIC,2.9,ml,20240213_0000162,562341325.1903491
,1620829,EMSC-RTS,2024-02-13T14:47:12.618462Z,2024-02-13T14:45:26.94Z,"ISLAND OF HAWAII, HAWAII",19.177,-155.5088,-36.9,ke,HV,2.7,md,20240213_0000160,281838293.12644607
,1620832,EMSC-RTS,2024-02-13T14:56:27.714956Z,2024-02-13T14:34:36.0Z,WESTERN TURKEY,37.0692,31.2694,-6.2,ke,AFAD,1.6,ml,20240213_0000163,6309573.444801942
,1620828,EMSC-RTS,2024-02-13T15:54:37.616808Z,2024-02-13T14:30:03.7Z,ASCENSION ISLAND REGION,-7.2655,-12.6155,-16.0,ke,EMSC,4.9,mb,20240213_0000169,562341325190.3491
,1620830,EMSC-RTS,2024-02-13T14:53:11.859116Z,2024-02-13T14:22:00.0Z,CENTRAL TURKEY,38.1428,37.5122,-7.0,ke,AFAD,1.5,ml,20240213_0000161,4466835.921509635
,1621386,EMSC-RTS,2024-02-14T22:57:20.1211Z,2024-02-13T14:21:52.0Z,"VANCOUVER ISLAND, CANADA REGION",50.5378,-130.2425,-10.0,ke,CN,3.1,m,20240213_0000300,1122018454.3019652
,1620823,EMSC-RTS,2024-02-13T18:03:30.590266Z,2024-02-13T14:03:32.662Z,CENTRAL ALASKA,62.8249,-150.6286,-89.2,ke,NEIC,2.3,ml,20240213_0000191,70794578.43841374
,1620873,EMSC-RTS,2024-02-13T17:33:09.992433Z,2024-02-13T14:00:13.679Z,"HAWAII REGION, HAWAII",19.2604,-156.4288,-31.8,ke,NEIC,2.7,ml,20240213_0000184,281838293.12644607
,1620827,EMSC-RTS,2024-02-13T14:43:43.73921Z,2024-02-13T13:57:06.0Z,WESTERN TURKEY,38.4186,30.1478,-11.0,ke,AFAD,1.3,ml,20240213_0000159,2238721.138568342
,1620824,EMSC-RTS,2024-02-13T14:08:26.469865Z,2024-02-13T13:51:57.0Z,"MINDANAO, PHILIPPINES",5.25,126.72,-38.0,ke,PIVS,3.0,m,20240213_0000156,794328234.7242821
,1620807,EMSC-RTS,2024-02-13T13:51:53.102019Z,2024-02-13T13:44:54.2Z,AZORES ISLANDS REGION,37.199,-24.755,-5.0,ke,PDA,2.6,ml,20240213_0000143,199526231.49688828
,1620826,EMSC-RTS,2024-02-13T14:24:21.94731Z,2024-02-13T13:42:35.0Z,"DODECANESE ISLANDS, GREECE",37.8683,26.9733,-7.7,ke,AFAD,1.1,ml,20240213_0000158,1122018.4543019652
,1620825,EMSC-RTS,2024-02-13T14:12:05.516784Z,2024-02-13T13:41:01.0Z,CENTRAL TURKEY,37.6947,36.1281,-11.6,ke,AFAD,1.3,ml,20240213_0000157,2238721.138568342
,1620804,EMSC-RTS,2024-02-13T14:08:07.558309Z,2024-02-13T13:36:44.69Z,FRANCE,49.5286,-0.6642,-3.6,ke,EMSC,3.2,ml,20240213_0000139,1584893192.4611173
,1620802,EMSC-RTS,2024-02-13T14:07:52.805595Z,2024-02-13T13:34:52.69Z,SOUTHERN GREECE,36.2221,22.2243,-24.0,ke,EMSC,3.0,ml,20240213_0000141,794328234.7242821
,1620806,EMSC-RTS,2024-02-13T13:47:12.101881Z,2024-02-13T13:30:33.57Z,PUERTO RICO REGION,17.9077,-66.9645,-14.3,ke,PR,2.0,md,20240213_0000142,25118864.315095823
,1620808,EMSC-RTS,2024-02-13T13:51:58.179653Z,2024-02-13T13:26:58.0Z,"REGION METROPOLITANA, CHILE",-33.91,-70.35,-121.7,ke,CSN,3.5,ml,20240213_0000144,4466835921.509635
,1620799,EMSC-RTS,2024-02-13T14:07:37.885287Z,2024-02-13T13:19:31.62Z,WESTERN TURKEY,37.1509,30.0995,-30.0,ke,EMSC,2.9,ml,20240213_0000137,562341325.1903491
,1620855,EMSC-RTS,2024-02-13T16:44:30.950995Z,2024-02-13T13:15:46.393Z,GULF OF ALASKA,56.6151,-150.0034,-13.5,ke,AK,3.1,ml,20240213_0000173,1122018454.3019652
,1620795,EMSC-RTS,2024-02-13T14:14:06.305733Z,2024-02-13T13:15:28.567896Z,FRANCE,49.5445,-0.1753,0.0,ke,ReNaSS,2.4,ml,20240213_0000134,100000000.0
,1620801,EMSC-RTS,2024-02-13T13:29:58.853379Z,2024-02-13T13:13:34.0Z,"OFFSHORE OAXACA, MEXICO",15.92,-95.1,-16.0,ke,UNM,4.2,m,20240213_0000138,50118723362.72735
,1620797,EMSC-RTS,2024-02-13T13:22:18.48893Z,2024-02-13T13:04:44.0Z,KASHMIR-INDIA BORDER REGION,33.35,76.62,-5.0,ke,NDI,3.4,m,20240213_0000135,3162277660.1683793
,1620844,EMSC-RTS,2024-02-16T19:37:32.227226Z,2024-02-13T12:58:15.384473Z,SOUTHERN TEXAS,28.979,-98.023,-11.7,ke,TX,2.1,ml,20240213_0000170,35481338.923357606
,1620983,EMSC-RTS,2024-02-13T23:14:15.433191Z,2024-02-13T12:51:57.0Z,"NORTHERN SUMATRA, INDONESIA",2.03,97.86,-35.0,ke,BMKG,2.8,m,20240213_0000267,398107170.5534969
,1620805,EMSC-RTS,2024-02-13T14:10:15.115907Z,2024-02-13T12:50:44.3Z,GERMANY,50.391,7.35,-11.0,ke,LED,0.1,ml,20240213_0000140,35481.3389233576
,1620791,EMSC-RTS,2024-02-13T13:14:13.528288Z,2024-02-13T12:28:56.0Z,TURKEY-SYRIA BORDER REGION,36.6206,36.4572,-8.7,ke,AFAD,2.2,ml,20240213_0000133,50118723.36272735
,1620786,EMSC-RTS,2024-02-13T12:39:58.97666Z,2024-02-13T12:28:55.58Z,PUERTO RICO REGION,17.8918,-66.2833,-8.6,ke,PR,2.3,md,20240213_0000131,70794578.43841374
,1620781,EMSC-RTS,2024-02-13T14:06:40.19325Z,2024-02-13T12:25:00.11Z,WESTERN TURKEY,40.5917,27.5508,-13.3,ke,EMSC,3.2,mw,20240213_0000127,1584893192.4611173
,1620785,EMSC-RTS,2024-02-13T14:33:11.615756Z,2024-02-13T12:21:17.390367Z,WESTERN TEXAS,31.655,-104.132,-2.2,ke,TX,2.1,ml,20240213_0000130,35481338.923357606
,1620780,EMSC-RTS,2024-02-13T14:06:21.559443Z,2024-02-13T12:15:28.98Z,SOUTH ISLAND OF NEW ZEALAND,-41.5981,172.1637,-17.7,ke,EMSC,4.2,mb,20240213_0000126,50118723362.72735
,1620783,EMSC-RTS,2024-02-13T12:36:50.386554Z,2024-02-13T12:08:32.0Z,DOMINICAN REPUBLIC,18.57,-70.288,-17.1,ke,UASD,3.1,m,20240213_0000129,1122018454.3019652
,1620782,EMSC-RTS,2024-02-14T07:08:53.744093Z,2024-02-13T12:08:09.62Z,"OFFSHORE GUERRERO, MEXICO",16.6855,-99.7302,-12.0,ke,EMSC,4.2,mb,20240213_0000128,50118723362.72735
,1620777,EMSC-RTS,2024-02-13T12:03:30.569816Z,2024-02-13T11:50:53.0Z,CENTRAL TURKEY,37.9822,36.5958,-18.8,ke,KOERI,2.0,ml,20240213_0000125,25118864.315095823
,1620774,EMSC-RTS,2024-02-13T11:56:06.666865Z,2024-02-13T11:48:15.974334Z,FRANCE,46.8804,-0.3133,-5.0,ke,ReNaSS,2.3,ml,20240213_0000122,70794578.43841374
,1620776,EMSC-RTS,2024-02-13T12:01:02.98757Z,2024-02-13T11:33:44.93Z,"MONA PASSAGE, PUERTO RICO",18.1421,-67.7398,-150.0,ke,PR,3.9,md,20240213_0000124,17782794100.38923
,1620771,EMSC-RTS,2024-02-20T12:03:56.456975Z,2024-02-13T11:30:43.0Z,EASTERN TURKEY,39.425,38.5658,-11.8,ke,AFAD,2.0,ml,20240213_0000306,25118864.315095823
,1620766,EMSC-RTS,2024-02-13T12:28:56.652891Z,2024-02-13T11:23:38.44Z,EASTERN MEDITERRANEAN SEA,35.796,28.6059,-23.0,ke,EMSC,3.1,ml,20240213_0000118,1122018454.3019652
,1620764,EMSC-RTS,2024-02-13T11:34:24.7697Z,2024-02-13T11:21:07.0Z,"COQUIMBO, CHILE",-32.19,-70.46,-144.1,ke,CSN,3.0,m,20240213_0000117,794328234.7242821
,1620768,EMSC-RTS,2024-02-13T11:35:05.774623Z,2024-02-13T11:13:32.682815Z,FRANCE,48.3791,-4.4625,0.0,ke,ReNaSS,2.6,ml,20240213_0000120,199526231.49688828
,1620763,EMSC-RTS,2024-02-13T11:22:01.108147Z,2024-02-13T11:08:07.0Z,"MADHYA PRADESH REGION, INDIA",24.55,82.78,-5.0,ke,NDI,3.5,m,20240213_0000116,4466835921.509635
,1620756,EMSC-RTS,2024-02-13T11:20:08.558103Z,2024-02-13T10:53:29.8Z,ALBANIA,40.298,19.783,-10.0,ke,IGEO,2.2,ml,20240213_0000114,50118723.36272735
,1620752,EMSC-RTS,2024-02-13T10:50:12.78346Z,2024-02-13T10:48:26.28Z,"ISLAND OF HAWAII, HAWAII",19.2135,-155.5123,-36.6,ke,HV,2.0,md,20240213_0000110,25118864.315095823
,1620911,EMSC-RTS,2024-02-13T19:51:09.538996Z,2024-02-13T10:44:31.14553Z,NEVADA,41.6595,-118.7717,-1.3,ke,NN,2.0,ml,20240213_0000210,25118864.315095823
,1620749,EMSC-RTS,2024-02-13T10:47:54.87323Z,2024-02-13T10:43:51.0Z,EASTERN TURKEY,38.2436,38.4167,-8.2,ke,AFAD,2.0,ml,20240213_0000107,25118864.315095823
,1620751,EMSC-RTS,2024-02-13T10:50:11.136708Z,2024-02-13T10:40:50.0Z,"MINDANAO, PHILIPPINES",8.33,126.64,-28.0,ke,PIVS,3.5,m,20240213_0000109,4466835921.509635
,1620755,EMSC-RTS,2024-02-13T10:51:42.5273Z,2024-02-13T10:40:05.58Z,NORTHERN ITALY,44.6452,10.1703,-17.5,ke,INGV,2.4,ml,20240213_0000112,100000000.0
,1620753,EMSC-RTS,2024-02-13T10:50:55.241247Z,2024-02-13T10:39:26.0Z,WESTERN TURKEY,37.9744,27.1119,-8.4,ke,AFAD,1.7,ml,20240213_0000111,8912509.381337458
,1620798,EMSC-RTS,2024-02-13T13:23:57.90273Z,2024-02-13T10:30:48.4Z,GERMANY,48.636,9.431,-11.0,ke,LED,0.9,ml,20240213_0000136,562341.3251903491
,1620740,EMSC-RTS,2024-02-13T10:33:05.379665Z,2024-02-13T10:29:18.0Z,WESTERN TURKEY,40.2842,26.9883,-7.0,ke,AFAD,1.0,ml,20240213_0000100,794328.2347242822
,1620812,EMSC-RTS,2024-02-13T14:02:05.605503Z,2024-02-13T10:29:06.0Z,"OAXACA, MEXICO",16.65,-95.72,-31.4,ke,UNM,3.3,m,20240213_0000145,2238721138.568338
,1620742,EMSC-RTS,2024-02-13T10:35:04.103759Z,2024-02-13T10:28:28.17178Z,SOUTH ISLAND OF NEW ZEALAND,-41.5891,172.1602,-5.0,ke,GNS,3.1,m,20240213_0000102,1122018454.3019652
,1620748,EMSC-RTS,2024-02-13T10:42:38.976242Z,2024-02-13T10:25:37.0Z,"TARAPACA, CHILE",-20.55,-69.2,-117.6,ke,CSN,2.7,ml,20240213_0000106,281838293.12644607
,1620746,EMSC-RTS,2024-02-13T10:38:12.201129Z,2024-02-13T10:20:45.0Z,"OFF COAST OF ANTOFAGASTA, CHILE",-22.48,-71.36,-15.0,ke,CSN,2.5,ml,20240213_0000104,141253754.46227553
,1620747,EMSC-RTS,2024-02-13T10:38:36.670969Z,2024-02-13T10:19:20.0Z,CENTRAL TURKEY,37.4653,37.1903,-10.8,ke,AFAD,1.7,ml,20240213_0000105,8912509.381337458
,1620787,EMSC-RTS,2024-02-13T12:41:25.592699Z,2024-02-13T10:18:42.1Z,"RYUKYU ISLANDS, JAPAN",27.0,129.36,-10.0,ke,GSRAS,4.5,mb,20240213_0000132,141253754462.27554
,1620741,EMSC-RTS,2024-02-13T10:34:54.677006Z,2024-02-13T10:16:34.0Z,WESTERN TURKEY,40.7064,31.8031,-7.0,ke,AFAD,1.0,ml,20240213_0000101,794328.2347242822
,1620743,EMSC-RTS,2024-02-13T12:28:43.611707Z,2024-02-13T10:16:22.91Z,TAJIKISTAN,37.6291,69.8273,-48.0,ke,EMSC,4.4,mb,20240213_0000121,100000000000.0
,1620735,EMSC-RTS,2024-02-13T10:21:06.254074Z,2024-02-13T10:16:17.547751Z,FRANCE,47.5304,-2.2656,-5.0,ke,ReNaSS,2.4,ml,20240213_0000098,100000000.0
,1620745,EMSC-RTS,2024-02-13T10:36:52.184483Z,2024-02-13T10:15:41.0Z,CENTRAL TURKEY,38.3667,37.5731,-7.0,ke,AFAD,1.9,ml,20240213_0000103,17782794.100389227
,1620813,EMSC-RTS,2024-02-13T14:02:05.611943Z,2024-02-13T10:13:52.0Z,"CHIAPAS, MEXICO",15.69,-93.29,-96.9,ke,UNM,3.3,m,20240213_0000146,2238721138.568338
,1620750,EMSC-RTS,2024-02-13T10:48:46.215546Z,2024-02-13T10:10:07.66Z,PUERTO RICO,17.9422,-66.958,-14.2,ke,PR,2.2,md,20240213_0000108,50118723.36272735
,1620733,EMSC-RTS,2024-02-13T10:19:50.44141Z,2024-02-13T10:09:18.0Z,"POTOSI, BOLIVIA",-21.14,-67.7,-195.0,ke,CSN,3.2,ml,20240213_0000096,1584893192.4611173
,1620730,EMSC-RTS,2024-02-13T15:02:58.264985Z,2024-02-13T10:04:39.647Z,CENTRAL ALASKA,63.1146,-150.9561,-134.2,ke,NEIC,2.8,ml,20240213_0000164,398107170.5534969
,1620734,EMSC-RTS,2024-02-13T10:22:58.805791Z,2024-02-13T10:04:08.0Z,NEAR THE COAST OF WESTERN TURKEY,39.1128,26.9522,-6.9,ke,AFAD,1.2,ml,20240213_0000097,1584893.1924611141
,1620737,EMSC-RTS,2024-02-13T10:25:45.190976Z,2024-02-13T10:02:35.0Z,EASTERN TURKEY,39.4189,38.1239,-7.0,ke,AFAD,1.1,ml,20240213_0000099,1122018.4543019652
,1620728,EMSC-RTS,2024-02-13T12:18:18.665615Z,2024-02-13T10:00:11.314Z,"ISLAND OF HAWAII, HAWAII",19.121,-155.3817,-35.0,ke,NEIC,2.5,ml,20240213_0000094,141253754.46227553
,1620814,EMSC-RTS,2024-02-13T14:02:05.617097Z,2024-02-13T09:58:05.0Z,"OFFSHORE OAXACA, MEXICO",15.68,-95.12,-20.4,ke,UNM,3.7,m,20240213_0000147,8912509381.337477
,1620767,EMSC-RTS,2024-02-13T11:35:02.551607Z,2024-02-13T09:54:33.0Z,WESTERN TURKEY,37.9608,27.2344,-7.0,ke,AFAD,1.5,ml,20240213_0000119,4466835.921509635
,1620775,EMSC-RTS,2024-02-13T12:00:38.454596Z,2024-02-13T09:52:50.0Z,WESTERN TURKEY,39.6767,29.4539,-7.0,ke,AFAD,1.5,ml,20240213_0000123,4466835.921509635
,1620727,EMSC-RTS,2024-02-13T09:57:36.637175Z,2024-02-13T09:51:23.0Z,NEAR COAST OF NICARAGUA,11.02,-86.57,-22.0,ke,INET,3.3,m,20240213_0000093,2238721138.568338
,1620723,EMSC-RTS,2024-02-13T09:49:03.900783Z,2024-02-13T09:42:43.867192Z,"OFF E. COAST OF N. ISLAND, N.Z.",-36.8784,177.3068,-175.3,ke,GNS,3.3,ml,20240213_0000090,2238721138.568338
,1620758,EMSC-RTS,2024-02-13T11:01:34.857118Z,2024-02-13T09:41:34.0Z,WESTERN TURKEY,37.8514,27.0239,-6.9,ke,AFAD,1.6,ml,20240213_0000113,6309573.444801942
,1620722,EMSC-RTS,2024-02-13T09:47:52.405123Z,2024-02-13T09:32:22.9Z,CENTRAL TURKEY,38.143,36.5898,-4.0,ke,KOERI,2.1,ml,20240213_0000089,35481338.923357606
,1620715,EMSC-RTS,2024-02-13T09:21:06.429885Z,2024-02-13T09:13:43.60599Z,FRANCE,47.2097,3.6697,-5.0,ke,ReNaSS,2.1,ml,20240213_0000085,35481338.923357606
,1620725,EMSC-RTS,2024-02-13T09:52:31.418215Z,2024-02-13T09:12:02.0Z,EASTERN TURKEY,38.4353,39.0622,-6.9,ke,AFAD,1.4,ml,20240213_0000091,3162277.6601683795
,1620719,EMSC-RTS,2024-02-13T09:44:51.158208Z,2024-02-13T09:10:41.7Z,STRAIT OF GIBRALTAR,35.1472,-3.511,-25.8,ke,IGN,2.1,ml,20240213_0000088,35481338.923357606
,1620815,EMSC-RTS,2024-02-13T14:02:05.622142Z,2024-02-13T09:05:45.0Z,"OAXACA, MEXICO",17.23,-95.42,-101.4,ke,UNM,3.5,m,20240213_0000148,4466835921.509635
,1620726,EMSC-RTS,2024-02-13T09:55:06.210435Z,2024-02-13T09:02:52.0Z,WESTERN TURKEY,40.2847,27.0119,-7.0,ke,AFAD,1.4,ml,20240213_0000092,3162277.6601683795
,1620716,EMSC-RTS,2024-02-13T09:49:23.901965Z,2024-02-13T09:02:51.0Z,CENTRAL TURKEY,37.4814,37.1842,-8.5,ke,AFAD,1.9,ml,20240213_0000086,17782794.100389227
,1620712,EMSC-RTS,2024-02-13T12:28:22.697157Z,2024-02-13T09:00:12.73Z,"MINDANAO, PHILIPPINES",8.6722,126.6488,-27.2,ke,EMSC,4.7,mb,20240213_0000083,281838293126.44604
,1620708,EMSC-RTS,2024-02-13T09:01:53.4709Z,2024-02-13T08:59:16.17Z,"ISLAND OF HAWAII, HAWAII",19.251,-155.3542,0.7,ke,HV,2.1,ml,20240213_0000082,35481338.923357606
,1620713,EMSC-RTS,2024-02-13T09:25:31.854816Z,2024-02-13T08:57:56.0Z,CENTRAL TURKEY,37.2103,37.0667,-7.0,ke,AFAD,1.2,ml,20240213_0000087,1584893.1924611141
,1620705,EMSC-RTS,2024-02-13T08:57:44.536415Z,2024-02-13T08:46:53.0Z,COSTA RICA,10.39,-84.18,-97.0,ke,INET,2.6,m,20240213_0000080,199526231.49688828
,1620707,EMSC-RTS,2024-02-13T08:55:41.542877Z,2024-02-13T08:38:37.0Z,"ANTOFAGASTA, CHILE",-21.95,-68.8,-105.3,ke,CSN,2.5,ml,20240213_0000081,141253754.46227553
,1620714,EMSC-RTS,2024-02-13T09:17:45.315958Z,2024-02-13T08:33:44.0Z,EASTERN MEDITERRANEAN SEA,35.8919,28.5353,-34.9,ke,AFAD,2.0,ml,20240213_0000084,25118864.315095823
,1620816,EMSC-RTS,2024-02-13T14:02:05.627617Z,2024-02-13T08:32:12.0Z,"MICHOACAN, MEXICO",18.35,-103.18,-2.6,ke,UNM,3.0,m,20240213_0000149,794328234.7242821
,1620701,EMSC-RTS,2024-02-13T08:44:06.978418Z,2024-02-13T08:31:22.4Z,ALBANIA,41.943,20.416,-15.0,ke,IGEO,2.1,ml,20240213_0000078,35481338.923357606
,1620702,EMSC-RTS,2024-02-13T08:42:56.439775Z,2024-02-13T08:30:18.45Z,PUERTO RICO REGION,17.9288,-66.2918,-14.8,ke,PR,2.4,md,20240213_0000077,100000000.0
,1620817,EMSC-RTS,2024-02-13T14:02:05.632841Z,2024-02-13T08:23:57.0Z,"OAXACA, MEXICO",16.19,-95.75,-40.0,ke,UNM,3.3,m,20240213_0000150,2238721138.568338
,1621213,EMSC-RTS,2024-02-14T11:43:29.983027Z,2024-02-13T08:22:52.0Z,CENTRAL IRAN,32.48,55.62,-9.0,ke,IGUT,3.7,m,20240213_0000293,8912509381.337477
,1620703,EMSC-RTS,2024-02-13T08:46:11.86329Z,2024-02-13T08:07:50.0Z,CENTRAL TURKEY,38.0569,37.8242,-12.0,ke,AFAD,1.2,ml,20240213_0000079,1584893.1924611141
,1620699,EMSC-RTS,2024-02-13T08:02:55.126285Z,2024-02-13T07:57:45.0Z,CENTRAL TURKEY,37.3936,36.7572,-6.7,ke,AFAD,1.4,ml,20240213_0000076,3162277.6601683795
,1620818,EMSC-RTS,2024-02-13T14:02:05.638582Z,2024-02-13T07:47:36.0Z,"OFFSHORE OAXACA, MEXICO",16.01,-95.21,-10.8,ke,UNM,3.3,m,20240213_0000151,2238721138.568338
,1620696,EMSC-RTS,2024-02-13T07:43:31.818889Z,2024-02-13T07:38:30.0Z,"SAN JUAN, ARGENTINA",-31.28,-68.08,-80.0,ke,NSNA,3.0,m,20240213_0000074,794328234.7242821
,1620697,EMSC-RTS,2024-02-13T09:33:01.17018Z,2024-02-13T07:31:16.95Z,"KEPULAUAN TALAUD, INDONESIA",4.0097,126.5213,-48.0,ke,EMSC,4.5,mb,20240213_0000075,141253754462.27554
,1620695,EMSC-RTS,2024-02-13T07:41:56.607951Z,2024-02-13T07:27:33.0Z,CENTRAL TURKEY,37.6517,36.9261,-7.0,ke,AFAD,1.3,ml,20240213_0000073,2238721.138568342
,1620692,EMSC-RTS,2024-02-13T07:44:44.43035Z,2024-02-13T07:26:40.0Z,WESTERN TURKEY,37.0653,28.9064,-7.0,ke,AFAD,1.9,ml,20240213_0000071,17782794.100389227
,1620819,EMSC-RTS,2024-02-13T14:02:05.644941Z,2024-02-13T07:23:31.0Z,"OFFSHORE CHIAPAS, MEXICO",15.03,-93.9,-6.1,ke,UNM,3.7,m,20240213_0000152,8912509381.337477
,1620694,EMSC-RTS,2024-02-13T07:36:40.71949Z,2024-02-13T07:23:07.0Z,EASTERN TURKEY,38.3794,39.0942,-7.0,ke,AFAD,1.7,ml,20240213_0000072,8912509.381337458
,1621359,EMSC-RTS,2024-02-14T21:08:26.755906Z,2024-02-13T07:19:22.0Z,"NORTHWEST TERRITORIES, CANADA",62.2339,-124.1003,-5.0,ke,CN,3.5,m,20240213_0000299,4466835921.509635
,1620688,EMSC-RTS,2024-02-13T07:36:30.914486Z,2024-02-13T07:16:30.0Z,"OAXACA, MEXICO",17.19,-94.76,-127.9,ke,UNM,4.5,m,20240213_0000070,141253754462.27554
,1620689,EMSC-RTS,2024-02-13T07:23:05.645852Z,2024-02-13T07:10:35.0Z,"OFF COAST OF ANTOFAGASTA, CHILE",-25.06,-71.44,-18.9,ke,CSN,3.0,ml,20240213_0000068,794328234.7242821
,1620875,EMSC-RTS,2024-02-13T17:50:36.535859Z,2024-02-13T07:10:21.0Z,PANAMA-COSTA RICA BORDER REGION,8.3851,-82.6888,-10.1,ke,IGC,2.8,m,20240213_0000186,398107170.5534969
,1620686,EMSC-RTS,2024-02-13T07:17:28.496174Z,2024-02-13T07:06:32.7Z,SYRIA,36.394,40.022,-5.0,ke,KOERI,3.9,mw,20240213_0000067,17782794100.38923
,1620690,EMSC-RTS,2024-02-13T07:27:01.541387Z,2024-02-13T07:04:32.0Z,EASTERN TURKEY,38.1014,38.4425,-12.5,ke,AFAD,1.8,ml,20240213_0000069,12589254.117941687
,1620684,EMSC-RTS,2024-02-13T07:05:55.281846Z,2024-02-13T06:49:30.0Z,CENTRAL TURKEY,37.7744,37.7256,-7.0,ke,AFAD,1.9,ml,20240213_0000066,17782794.100389227
,1620682,EMSC-RTS,2024-02-13T07:26:53.303078Z,2024-02-13T06:36:01.18Z,NORTHERN ITALY,44.6412,10.1995,-10.9,ke,EMSC,2.5,ml,20240213_0000065,141253754.46227553
,1620820,EMSC-RTS,2024-02-13T14:02:05.651513Z,2024-02-13T06:35:50.0Z,"OFF COAST OF GUERRERO, MEXICO",16.78,-101.91,-34.2,ke,UNM,3.8,m,20240213_0000153,12589254117.941662
,1620678,EMSC-RTS,2024-02-13T07:26:41.990867Z,2024-02-13T06:31:49.71Z,"CATAMARCA, ARGENTINA",-27.9228,-66.8143,-163.0,ke,EMSC,4.4,mb,20240213_0000063,100000000000.0
,1620821,EMSC-RTS,2024-02-13T14:02:05.6599Z,2024-02-13T06:28:15.0Z,"OAXACA, MEXICO",16.39,-95.67,-73.3,ke,UNM,3.2,m,20240213_0000154,1584893192.4611173
,1620679,EMSC-RTS,2024-02-13T06:35:04.294743Z,2024-02-13T06:27:03.0Z,WESTERN TURKEY,37.9583,27.2256,-9.1,ke,AFAD,2.4,ml,20240213_0000061,100000000.0
,1620680,EMSC-RTS,2024-02-13T06:36:32.99108Z,2024-02-13T06:24:04.0Z,"KEPULAUAN TALAUD, INDONESIA",3.83,126.55,-133.0,ke,PIVS,3.1,m,20240213_0000062,1122018454.3019652
